64, YO306AA, THE GRANGE HOTEL, YO36AA, 0.0, 0.0, false
277, YO625EB, DUNCOMBE PARK, Y0625EB, 0.0, 0.0, false
851, YO614AS, NEWBURGH PRIORY, YO64AS, 0.0, 0.0, false
1043, NP264HU, CALDICOT CASTLE, NP64HU, 0.0, 0.0, false
1272, OL145AQ, TODMORDEN TOWN HALL, 0L147AB, 0.0, 0.0, false
1465, CH624UE, VILLAGE  HOTEL, L624UE, 0.0, 0.0, false
1562, RG208NJ, THE ELCOT PARK HOTEL, RG168NJ, 0.0, 0.0, false
1860, CH644AY, NESS BOTANIC GARDENS, L644AY, 0.0, 0.0, false
2158, IG119SN, EASTBURY MANOR HOUSE, 1G119SN, 0.0, 0.0, false
2260, ME99PP, HEMPSTEAD HOUSE, ME999PP, 0.0, 0.0, false
2470, CF101SZ, ANGEL HOTEL, CF12QZ, 0.0, 0.0, false
3103, WC2B4BZ, ONE ALDWYCH HOTEL, WC24BZ, 0.0, 0.0, false
4364, SO151RA, NOVOTEL SOUTHAMPTON, SO151A, 0.0, 0.0, false
5664, BD236DQ, KNOWLES LODGE, DB236DQ, 0.0, 0.0, false
6481, CO11NF, COLCHESTER ARTS CENTRE, C011NF, 0.0, 0.0, false
6591, EX108RU, WESTCLIFF HOTEL, RX108RU, 0.0, 0.0, false
8487, OX13BG, THE BODLEIAN LIBRARY, , 0.0, 0.0, true
9128, SK101EA, THE MACCLESFIELD ROOM, , 0.0, 0.0, true
9134, LL130DL, THE BOAT, , 0.0, 0.0, true
9922, WA169PZ, THE BELLS OF PEOVER, WA169, 0.0, 0.0, false
10036, SA200AP, THE CASTLE HOTEL, SA300AP, 0.0, 0.0, false
636, CF103ND, CITY HALL, CF13ND, 0.0, 0.0, false
711, YO264XJ, NATIONAL RAILWAY MUSEUM, YO24XJ, 0.0, 0.0, false
1026, S213WF, SITWELL ARMS HOTEL, S319WF, 0.0, 0.0, false
2288, CF147EF, VILLAGE HOTEL, CF147F, 0.0, 0.0, false
2910, LL139SW, THE HOLT LODGE, L1139SW, 0.0, 0.0, false
4037, LD65HN, ELAN VALLEY HOTEL, LD655HN, 0.0, 0.0, false
5245, LL112AH, THE RACECOURSE, LL1H2AH, 0.0, 0.0, false
5966, HD94BW, DURKER ROODS HOTEL, HF94JA, 0.0, 0.0, false
6815, WC1H 9JE, CAMDEN CENTRE, WE1H9JE, 0.0, 0.0, false
7523, CO61JE, THE BARN BRASSERIE, C061JE, 0.0, 0.0, false
8419, HR35DQ, THE SWAN AT HAY, HR325DQ, 0.0, 0.0, false
9038, CW71AH, WYVERN HOUSE, CW171AH, 0.0, 0.0, false
9429, SK101EA, MACCLESFIELD TOWN HALL, , 0.0, 0.0, true
9662, NP255HG, THE ROLLS OF MONMOUTH GOLF CLUB, NO255HE, 0.0, 0.0, false
9859, EX395JL, BEACONSIDE, RX395JL, 0.0, 0.0, false
9862, CF717PB, MARCROSS HOLDINGS LIMITED T/A LLANDOW CIRCUIT, CF17PB, 0.0, 0.0, false
10025, SO427XG, ROYAL SOUTHAMPTON YACHT CLUB, S0143QF, 0.0, 0.0, false
10055, SO151GG, THE VESTRY RESTAURANT & BAR, SO111GG, 0.0, 0.0, false
54, CH631JF, THORNTON HALL HOTEL, L631JF, 0.0, 0.0, false
509, CH625DH, HULME HALL, L625DH, 0.0, 0.0, false
779, BS419JN, ASHTON COURT MANSION, BS189JN, 0.0, 0.0, false
920, SO212NF, SPARSHOLT WEDDINGS, SO122NF, 0.0, 0.0, false
1055, SLO0NH, HEATHERDEN HALL, SL10ONH, 0.0, 0.0, false
1394, LL208AD, THE WILD PHEASANT HOTEL, LL188D, 0.0, 0.0, false
4984, L11JE, EMPIRE THEATRE, L1JE, 0.0, 0.0, false
8335, OX136AB, STEVENTON HOUSE HOTEL, , 0.0, 0.0, true
8966, NP206AD, MALPAS COURT, NP206D, 0.0, 0.0, false
9489, EC2A3HH, SHOREDITCH STUDIOS, EC23HH, 0.0, 0.0, false
9593, L693BX, UNIVERSITY OF LIVERPOOL, L697XZ, 0.0, 0.0, false
9654, B462BL, SHUSTOKE FARM BARNS, , 0.0, 0.0, true
9722, OX29NJ, THE HILL END CENTRE, , 0.0, 0.0, true
9875, TW91QJ, RICHMOND THEATRE, , 0.0, 0.0, true
9921, CW27SE, QUEENS PARK, CW27, 0.0, 0.0, false
10195, YO73RW, THE ANGEL, Y073RW, 0.0, 0.0, false
